complaint_id,citizen_name,phone_number,province,establishment_name,message,submission_date,category
DEMO-CMP-0001,Demo Citizen 0001,+961 00 000001,Mount Lebanon,Demo Restaurant 001,The business appears to have no permit for the activity being offered at this location. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0001.,2025-10-31,licensing
DEMO-CMP-0002,Demo Citizen 0002,+961 00 000002,South Lebanon,Demo Toys Children 005,I paid for one kilogram of goods but my home scale showed a short weight. The receipt lists the full kilogram price. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0002.,2026-03-12,price_fraud
DEMO-CMP-0003,Demo Citizen 0003,+961 00 000003,Beirut,Demo Restaurant 008,"The preparation counter had grease, old food residue, and insects. Staff refused to clean it after customers complained. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0003.",2026-02-27,hygiene
DEMO-CMP-0004,Demo Citizen 0004,+961 00 000004,Mount Lebanon,Demo Restaurant 019,My order was incomplete and staff refused to help when I reported the missing item. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0004.,2025-03-18,service_quality
DEMO-CMP-0005,Demo Citizen 0005,+961 00 000005,Beirut,Demo Sweets Bakery 010,"The preparation counter had grease, old food residue, and insects. Staff refused to clean it after customers complained. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0005.",2026-02-19,hygiene
DEMO-CMP-0006,Demo Citizen 0006,+961 00 000006,Bekaa,Demo Supermarket 124,"The restroom and dining area were dirty, with overflowing waste and a strong bad smell. Staff ignored my complaint. This record is fictional and included only for software demonstration. Case reference DEMO-0006.",2025-12-06,hygiene
DEMO-CMP-0007,Demo Citizen 0007,+961 00 000007,Beirut,Demo Supermarket 014,I booked a service appointment but no one was available at the scheduled time and the staff ignored my complaint. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0007.,2025-04-25,service_quality
DEMO-CMP-0008,Demo Citizen 0008,+961 00 000008,Beirut,Demo Pharmacy 017,The delivery arrived much later than promised and customer service would not cooperate when I asked for an update. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0008.,2026-01-10,service_quality
DEMO-CMP-0009,Demo Citizen 0009,+961 00 000009,Beirut,Demo Supermarket 018,The cooked chicken I received was pink chicken in the center and seemed unsafe. I took photos and asked the staff for help. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0009.,2025-05-12,food_safety
DEMO-CMP-0010,Demo Citizen 0010,+961 00 000010,North Lebanon,Demo Restaurant 055,The staff provided conflicting information and ignored repeated requests to speak with a supervisor. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0010.,2026-05-05,service_quality
DEMO-CMP-0011,Demo Citizen 0011,+961 00 000011,Bekaa,Demo Swimming Pool Water Park 027,The establishment displayed no required certificate and staff refused to show any licensing documents. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0011.,2025-10-06,licensing
DEMO-CMP-0012,Demo Citizen 0012,+961 00 000012,Mount Lebanon,Demo Beach Resort 061,The staff provided conflicting information and ignored repeated requests to speak with a supervisor. This record is fictional and included only for software demonstration. Case reference DEMO-0012.,2026-03-04,service_quality
